datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-10-16 13:00:00,3.0,37.03703703703704,30.0
2024-10-16 14:00:00,3.0,25.84269005847953,30.0
2024-10-16 15:00:00,3.0,22.07602339181286,30.0
2024-10-16 16:00:00,2.5,2.4125730994152037,30.0
2024-10-16 17:00:00,2.5,0.6173976608187132,30.0
2024-10-16 18:00:00,5.0,0.0,25.0
2024-10-16 19:00:00,5.0,0.0,20.0
2024-10-16 20:00:00,5.0,0.0,15.0
2024-10-16 21:00:00,5.0,0.0,10.0
2024-10-16 22:00:00,3.5,0.0,6.5
2024-10-16 23:00:00,3.5,0.0,3.0
2024-10-17 00:00:00,2.0,0.0,3.0
2024-10-17 01:00:00,2.0,0.0,3.0
2024-10-17 02:00:00,2.0,0.0,3.0
2024-10-17 03:00:00,2.0,0.0,3.0
2024-10-17 04:00:00,2.0,0.0,3.0
2024-10-17 05:00:00,3.0,0.0,0.0
2024-10-17 06:00:00,3.0,0.0,0.0
2024-10-17 07:00:00,3.0,0.0,0.0
2024-10-17 08:00:00,3.0,0.5027777777777778,0.5027777777777778
2024-10-17 09:00:00,2.5,4.115399610136452,4.61817738791423
2024-10-17 10:00:00,2.5,10.185185185185183,14.803362573099413
2024-10-17 11:00:00,2.5,21.408187134502924,30.0
2024-10-17 12:00:00,2.5,28.996101364522417,30.0
2024-10-17 13:00:00,3.0,31.256091617933723,30.0
2024-10-17 14:00:00,3.0,12.912280701754383,30.0
2024-10-17 15:00:00,3.0,20.46783625730994,30.0
2024-10-17 16:00:00,2.5,10.23391812865497,30.0
2024-10-17 17:00:00,2.5,4.021929824561403,30.0
2024-10-17 18:00:00,5.0,0.0,25.0
2024-10-17 19:00:00,5.0,0.0,20.0
2024-10-17 20:00:00,5.0,0.0,15.0
2024-10-17 21:00:00,5.0,0.0,10.0
2024-10-17 22:00:00,3.5,0.0,6.5
2024-10-17 23:00:00,3.5,0.0,3.0
2024-10-18 00:00:00,2.0,0.0,3.0
2024-10-18 01:00:00,2.0,0.0,3.0
2024-10-18 02:00:00,2.0,0.0,3.0
2024-10-18 03:00:00,2.0,0.0,3.0
2024-10-18 04:00:00,2.0,0.0,3.0
2024-10-18 05:00:00,3.0,0.0,0.0
2024-10-18 06:00:00,3.0,0.0,0.0
2024-10-18 07:00:00,3.0,0.0,0.0
2024-10-18 08:00:00,3.0,0.6700779727095516,0.6700779727095516
2024-10-18 09:00:00,2.5,5.750487329434699,6.420565302144251
2024-10-18 10:00:00,2.5,21.003898635477583,27.424463937621834
2024-10-18 11:00:00,2.5,43.34795321637427,30.0
2024-10-18 12:00:00,2.5,59.697855750487335,30.0
2024-10-18 13:00:00,3.0,63.36500974658869,30.0
2024-10-18 14:00:00,3.0,60.97709551656919,30.0
2024-10-18 15:00:00,3.0,45.24853801169591,30.0
2024-10-18 16:00:00,2.5,28.44785575048733,30.0
2024-10-18 17:00:00,2.5,10.051169590643276,30.0
2024-10-18 18:00:00,5.0,0.0,25.0
2024-10-18 19:00:00,5.0,0.0,20.0
2024-10-18 20:00:00,5.0,0.0,15.0
2024-10-18 21:00:00,5.0,0.0,10.0
2024-10-18 22:00:00,3.5,0.0,6.5
2024-10-18 23:00:00,3.5,0.0,3.0
2024-10-19 00:00:00,2.0,0.0,3.0
2024-10-19 01:00:00,2.0,0.0,3.0
2024-10-19 02:00:00,2.0,0.0,3.0
2024-10-19 03:00:00,2.0,0.0,3.0
2024-10-19 04:00:00,2.0,0.0,3.0
2024-10-19 05:00:00,3.0,0.0,0.0
2024-10-19 06:00:00,3.0,0.0,0.0
2024-10-19 07:00:00,3.0,0.0,0.0
2024-10-19 08:00:00,3.0,0.6457115009746588,0.6457115009746588
2024-10-19 09:00:00,2.5,5.677387914230018,6.323099415204677
2024-10-19 10:00:00,2.5,20.857699805068226,27.180799220272903
2024-10-19 11:00:00,2.5,43.20175438596491,30.0
2024-10-19 12:00:00,2.5,59.52729044834308,30.0
2024-10-19 13:00:00,3.0,63.10916179337232,30.0
2024-10-19 14:00:00,3.0,60.721247563352826,30.0
2024-10-19 15:00:00,3.0,45.10233918128655,30.0
2024-10-19 16:00:00,2.5,28.26510721247564,30.0
2024-10-19 17:00:00,2.5,9.978070175438596,30.0
2024-10-19 18:00:00,5.0,0.0,25.0
2024-10-19 19:00:00,5.0,0.0,20.0
2024-10-19 20:00:00,5.0,0.0,15.0
2024-10-19 21:00:00,5.0,0.0,10.0
2024-10-19 22:00:00,3.5,0.0,6.5
2024-10-19 23:00:00,3.5,0.0,3.0
2024-10-20 00:00:00,2.0,0.0,3.0
2024-10-20 01:00:00,2.0,0.0,3.0
2024-10-20 02:00:00,2.0,0.0,3.0
2024-10-20 03:00:00,2.0,0.0,3.0
2024-10-20 04:00:00,2.0,0.0,3.0
2024-10-20 05:00:00,3.0,0.0,0.0
2024-10-20 06:00:00,3.0,0.0,0.0
2024-10-20 07:00:00,3.0,0.0,0.0
2024-10-20 08:00:00,3.0,0.6213450292397661,0.6213450292397661
2024-10-20 09:00:00,2.5,5.6042884990253405,6.2256335282651065
2024-10-20 10:00:00,2.5,20.66276803118908,26.888401559454188
2024-10-20 11:00:00,2.5,42.69005847953216,30.0
2024-10-20 12:00:00,2.5,58.930311890838205,30.0
2024-10-20 13:00:00,3.0,62.51218323586745,30.0
2024-10-20 14:00:00,3.0,60.12426900584796,30.0
2024-10-20 15:00:00,3.0,44.5906432748538,30.0
2024-10-20 16:00:00,2.5,27.83869395711501,30.0
2024-10-20 17:00:00,2.5,9.758771929824562,30.0
2024-10-20 18:00:00,5.0,0.0,25.0
2024-10-20 19:00:00,5.0,0.0,20.0
2024-10-20 20:00:00,5.0,0.0,15.0
2024-10-20 21:00:00,5.0,0.0,10.0
2024-10-20 22:00:00,3.5,0.0,6.5
2024-10-20 23:00:00,3.5,0.0,3.0
